id,title,image,imageType,vegetarian,vegan,ingredients,train_string
636970,Caramel Almond Berry Trifle,https://img.spoonacular.com/recipes/636970-312x231.jpg,jpg,False,False,"almond extract,berries,caramel sauce,instant vanilla pudding mix,milk,fat free whipped topping,pound cake","Caramel Almond Berry Trifle : almond extract,berries,caramel sauce,instant vanilla pudding mix,milk,fat free whipped topping,pound cake"
661725,Strawberries and Cream Scones,https://img.spoonacular.com/recipes/661725-312x231.jpg,jpg,True,False,"baking powder,butter,cinnamon,egg,wheat flour,granulated sugar,cream,lemon,milk,powdered sugar,table salt,strawberries","Strawberries and Cream Scones : baking powder,butter,cinnamon,egg,wheat flour,granulated sugar,cream,lemon,milk,powdered sugar,table salt,strawberries"
649853,Lemon-Poppy Seed Scones,https://img.spoonacular.com/recipes/649853-312x231.jpg,jpg,True,False,"baking powder,golden brown sugar,egg,granulated sugar,cream,lemon peel,poppy seeds,table salt,wheat flour,unsalted butter","Lemon-Poppy Seed Scones : baking powder,golden brown sugar,egg,granulated sugar,cream,lemon peel,poppy seeds,table salt,wheat flour,unsalted butter"
641651,Dried Fruit and Ginger Scones,https://img.spoonacular.com/recipes/641651-312x231.jpg,jpg,False,False,"baking powder,butter,cake flour,candied ginger,dried apples,dried cranberries,wheat flour,cream,table salt,turbinado sugar,whole milk","Dried Fruit and Ginger Scones : baking powder,butter,cake flour,candied ginger,dried apples,dried cranberries,wheat flour,cream,table salt,turbinado sugar,whole milk"
642413,English Berry Trifle,https://img.spoonacular.com/recipes/642413-312x231.jpg,jpg,False,False,"egg,lemon juice,lemon peel,pound cake,sherry,strawberries,strawberry jam,sugar,sugar,unsalted butter,whipped cream","English Berry Trifle : egg,lemon juice,lemon peel,pound cake,sherry,strawberries,strawberry jam,sugar,sugar,unsalted butter,whipped cream"
658326,Ricotta Chocolate Chips Scones,https://img.spoonacular.com/recipes/658326-312x231.jpg,jpg,False,False,"wheat flour,sugar,baking powder,baking soda,table salt,ricotta cheese,butter,buttermilk,vanilla extract,chocolate chips,golden brown sugar","Ricotta Chocolate Chips Scones : wheat flour,sugar,baking powder,baking soda,table salt,ricotta cheese,butter,buttermilk,vanilla extract,chocolate chips,golden brown sugar"
654657,Parmesan Cheese Scones,https://img.spoonacular.com/recipes/654657-312x231.jpg,jpg,False,False,"baking powder,egg,wheat flour,milk,onion,oregano,grated parmesan cheese,table salt,tabasco sauce,unsalted butter","Parmesan Cheese Scones : baking powder,egg,wheat flour,milk,onion,oregano,grated parmesan cheese,table salt,tabasco sauce,unsalted butter"
635394,Blueberry & Orange Maple Scones,https://img.spoonacular.com/recipes/635394-312x231.jpg,jpg,True,False,"wheat flour,baking powder,table salt,maple syrup,butter,egg,cream,orange extract,vanilla extract,orange zest,blueberries,maple sugar,powdered sugar,vanilla extract,orange juice","Blueberry & Orange Maple Scones : wheat flour,baking powder,table salt,maple syrup,butter,egg,cream,orange extract,vanilla extract,orange zest,blueberries,maple sugar,powdered sugar,vanilla extract,orange juice"
657768,Raisin Scones,https://img.spoonacular.com/recipes/657768-312x231.jpg,jpg,True,False,"baking powder,egg yolk,wheat flour,milk,raisins,sugar,unsalted butter","Raisin Scones : baking powder,egg yolk,wheat flour,milk,raisins,sugar,unsalted butter"
75081,Beef Wellington,https://img.spoonacular.com/recipes/75081-312x231.jpg,jpg,False,False,"goose,egg,milk,fresh mushrooms,onion,black pepper,puff pastry dough,red wine,beef tenderloin roast,table salt,thyme","Beef Wellington : goose,egg,milk,fresh mushrooms,onion,black pepper,puff pastry dough,red wine,beef tenderloin roast,table salt,thyme"
658300,Rich Jelly Scones,https://img.spoonacular.com/recipes/658300-312x231.jpg,jpg,True,False,"wheat flour,granulated sugar,baking powder,baking soda,table salt,unsalted butter,egg,milk,vanilla extract,mixed fruit,egg,milk","Rich Jelly Scones : wheat flour,granulated sugar,baking powder,baking soda,table salt,unsalted butter,egg,milk,vanilla extract,mixed fruit,egg,milk"
50423,Blackberry Scones with Orange Zest (gluten-free),https://img.spoonacular.com/recipes/50423-312x231.png,png,True,False,"pancake mix,baking powder,vanilla sugar,unsalted butter,egg,whole milk,orange flower water,orange zest,blackberries,turbinado sugar,turbinado sugar,bake","Blackberry Scones with Orange Zest (gluten-free) : pancake mix,baking powder,vanilla sugar,unsalted butter,egg,whole milk,orange flower water,orange zest,blackberries,turbinado sugar,turbinado sugar,bake"
658850,Royal Wedding Pear and Coriander Scones,https://img.spoonacular.com/recipes/658850-312x231.jpg,jpg,True,False,"pear,gluten free all purpose flour,xanthan gum,baking soda,baking powder,table salt,unsalted butter,turbinado sugar,egg,sour cream,cilantro","Royal Wedding Pear and Coriander Scones : pear,gluten free all purpose flour,xanthan gum,baking soda,baking powder,table salt,unsalted butter,turbinado sugar,egg,sour cream,cilantro"
471334,Cheese and Corn Scones,https://img.spoonacular.com/recipes/471334-312x231.jpg,jpg,False,False,"wheat flour,baking powder,baking soda,bran,butter,cheese,egg,frozen corn,half and half,black pepper,table salt,sour cream,water,granulated sugar","Cheese and Corn Scones : wheat flour,baking powder,baking soda,bran,butter,cheese,egg,frozen corn,half and half,black pepper,table salt,sour cream,water,granulated sugar"
641650,Dried Cherry-Almond Scones,https://img.spoonacular.com/recipes/641650-312x231.jpg,jpg,True,False,"almond extract,almonds,baking powder,baking soda,dried cherries,egg,wheat flour,table salt,sugar,unsalted butter,buttermik,buttermik","Dried Cherry-Almond Scones : almond extract,almonds,baking powder,baking soda,dried cherries,egg,wheat flour,table salt,sugar,unsalted butter,buttermik,buttermik"
59431,Berry Trifle,https://img.spoonacular.com/recipes/59431-312x231.jpg,jpg,False,False,"angel food cake,burrito size tortilla,block style cream cheese,fat free milk,ladyfingers,brown rice syrup","Berry Trifle : angel food cake,burrito size tortilla,block style cream cheese,fat free milk,ladyfingers,brown rice syrup"
1646939,Strawberry Scones,https://img.spoonacular.com/recipes/1646939-312x231.jpg,jpg,True,False,"white whole wheat flour,sugar,baking powder,table salt,egg,cream,buttermilk,vanilla extract,unsalted butter,strawberries,sugar","Strawberry Scones : white whole wheat flour,sugar,baking powder,table salt,egg,cream,buttermilk,vanilla extract,unsalted butter,strawberries,sugar"
657907,Raspberry Thumbprint Wholewheat Scones With Macadamia Nuts,https://img.spoonacular.com/recipes/657907-312x231.jpg,jpg,True,False,"wheat flour,whole wheat flour,rolled oats,golden brown sugar,baking powder,baking soda,table salt,ground cinnamon,ground allspice,butter,sour cream,vanilla extract,dried cranberries,macadamia nuts,powdered sugar,2 percent milk,raspberry jam","Raspberry Thumbprint Wholewheat Scones With Macadamia Nuts : wheat flour,whole wheat flour,rolled oats,golden brown sugar,baking powder,baking soda,table salt,ground cinnamon,ground allspice,butter,sour cream,vanilla extract,dried cranberries,macadamia nuts,powdered sugar,2 percent milk,raspberry jam"
782601,Red Kidney Bean Jambalaya,https://img.spoonacular.com/recipes/782601-312x231.jpg,jpg,True,True,"cooked brown rice,carrot,celery,celery seed,dried kidney beans,dried marjoram,dried thyme,eggplant,garlic,green beans,black pepper,ground sage,liquid smoke,olive oil,red pepper,onion,coarse sea salt,hot sauce,tomato,vegetable stock","Red Kidney Bean Jambalaya : cooked brown rice,carrot,celery,celery seed,dried kidney beans,dried marjoram,dried thyme,eggplant,garlic,green beans,black pepper,ground sage,liquid smoke,olive oil,red pepper,onion,coarse sea salt,hot sauce,tomato,vegetable stock"
648524,Jean's Seafood Gumbo,https://img.spoonacular.com/recipes/648524-312x231.jpg,jpg,False,False,"shrimp,dungeness crab,celery,parsley,green pepper,onion,spring onions,garlic,bay leaves,tomato paste,vegetable oil,wheat flour,table salt,black pepper,dried thyme,worcestershire sauce,canned whole tomatoes,tabasco sauce,creole seasoning,smoked sausage,file powder,okra,rice","Jean's Seafood Gumbo : shrimp,dungeness crab,celery,parsley,green pepper,onion,spring onions,garlic,bay leaves,tomato paste,vegetable oil,wheat flour,table salt,black pepper,dried thyme,worcestershire sauce,canned whole tomatoes,tabasco sauce,creole seasoning,smoked sausage,file powder,okra,rice"
1055614,How to Make a Louisiana Style Gumbo,https://img.spoonacular.com/recipes/1055614-312x231.jpg,jpg,False,False,"wheat flour,beer,bell pepper,cajun seasoning,canned tomatoes,petite tomatoes,celery,canned chicken,cooked chicken breast,extra virgin olive oil,file powder,garlic powder,parsley,sausage,maui onion","How to Make a Louisiana Style Gumbo : wheat flour,beer,bell pepper,cajun seasoning,canned tomatoes,petite tomatoes,celery,canned chicken,cooked chicken breast,extra virgin olive oil,file powder,garlic powder,parsley,sausage,maui onion"
636732,Cajun Lobster Pasta,https://img.spoonacular.com/recipes/636732-312x231.jpg,jpg,False,False,"applewood smoked bacon,bell pepper,stock,cajun seasoning,garlic,garlic powder,spring onions,cream,lemon pepper,lobster,old bay seasoning,onion powder,oregano,bell pepper,table salt","Cajun Lobster Pasta : applewood smoked bacon,bell pepper,stock,cajun seasoning,garlic,garlic powder,spring onions,cream,lemon pepper,lobster,old bay seasoning,onion powder,oregano,bell pepper,table salt"
659638,Seafood Gumbo,https://img.spoonacular.com/recipes/659638-312x231.jpg,jpg,False,False,"bay leaves,celery,cooked long grain white rice,file powder,fish stock,wheat flour,garlic,green pepper,lump crabmeat,cooking oil,okra,onion,oysters,black pepper,creole seasoning,shrimp,thyme,tomato puree,tomato","Seafood Gumbo : bay leaves,celery,cooked long grain white rice,file powder,fish stock,wheat flour,garlic,green pepper,lump crabmeat,cooking oil,okra,onion,oysters,black pepper,creole seasoning,shrimp,thyme,tomato puree,tomato"
715545,How to Make the Best Chicken Jambalaya,https://img.spoonacular.com/recipes/715545-312x231.jpg,jpg,False,False,"unsalted butter,sausage,boneless skinless chicken breast,yellow onion,celery,bell pepper,garlic,canned tomato sauce,tomato,chicken stock,rice,bay leaves,black pepper,table salt,white pepper,thyme,red pepper flakes,sage","How to Make the Best Chicken Jambalaya : unsalted butter,sausage,boneless skinless chicken breast,yellow onion,celery,bell pepper,garlic,canned tomato sauce,tomato,chicken stock,rice,bay leaves,black pepper,table salt,white pepper,thyme,red pepper flakes,sage"
636736,Cajun Seafood and Andouille Sausage Gumbo,https://img.spoonacular.com/recipes/636736-312x231.jpg,jpg,False,False,"andouille sausage,bay leaves,white pepper,black pepper,ground cayenne pepper,celery,fish stock,cooked rice,cooked crabmeat,dried thyme,garlic,jalapeno pepper,orange pepper,oregano,oysters,peanut oil,shrimp,wheat flour","Cajun Seafood and Andouille Sausage Gumbo : andouille sausage,bay leaves,white pepper,black pepper,ground cayenne pepper,celery,fish stock,cooked rice,cooked crabmeat,dried thyme,garlic,jalapeno pepper,orange pepper,oregano,oysters,peanut oil,shrimp,wheat flour"
648432,Jambalaya Stew,https://img.spoonacular.com/recipes/648432-312x231.jpg,jpg,False,False,"chicken sausage,fire roasted tomatoes,onion,green pepper,celery,low sodium chicken broth,brown rice,garlic,cajun seasoning,hot sauce,oregano,dried thyme,raw shrimp","Jambalaya Stew : chicken sausage,fire roasted tomatoes,onion,green pepper,celery,low sodium chicken broth,brown rice,garlic,cajun seasoning,hot sauce,oregano,dried thyme,raw shrimp"
660283,SLOW COOKER CHICKEN GUMBO SOUP,https://img.spoonacular.com/recipes/660283-312x231.jpg,jpg,False,False,"whole chicken,chicken broth,carrot,green pepper,onion,petite tomatoes,okra,water,cajun seasoning,black pepper,table salt,hot sauce,long grain rice","SLOW COOKER CHICKEN GUMBO SOUP : whole chicken,chicken broth,carrot,green pepper,onion,petite tomatoes,okra,water,cajun seasoning,black pepper,table salt,hot sauce,long grain rice"
648430,Jambalaya Soup,https://img.spoonacular.com/recipes/648430-312x231.jpg,jpg,False,False,"andouille sausage,brown rice,fire roasted tomatoes,ground cayenne pepper,celery,canned chicken,chicken drumsticks,chorizo sausages,dried marjoram,dried thyme,whole garlic cloves,okra,onion,red pepper,shrimp","Jambalaya Soup : andouille sausage,brown rice,fire roasted tomatoes,ground cayenne pepper,celery,canned chicken,chicken drumsticks,chorizo sausages,dried marjoram,dried thyme,whole garlic cloves,okra,onion,red pepper,shrimp"
635263,Blackened Cajun Chicken,https://img.spoonacular.com/recipes/635263-312x231.jpg,jpg,False,False,"bay leaves,black pepper,golden brown sugar,ground cayenne pepper,rosemary,dried thyme,mustard powder,garlic powder,ground cumin,onion powder,paprika,table salt,whole chicken","Blackened Cajun Chicken : bay leaves,black pepper,golden brown sugar,ground cayenne pepper,rosemary,dried thyme,mustard powder,garlic powder,ground cumin,onion powder,paprika,table salt,whole chicken"
636743,Cajun Shrimp and Marinated Cucumber Salad,https://img.spoonacular.com/recipes/636743-312x231.jpg,jpg,False,False,"raw shrimp,creole seasoning,white wine vinegar,english cucumber,white wine vinegar,olive oil,pico de gallo,salt and pepper","Cajun Shrimp and Marinated Cucumber Salad : raw shrimp,creole seasoning,white wine vinegar,english cucumber,white wine vinegar,olive oil,pico de gallo,salt and pepper"
636742,Cajun Shrimp Chowder,https://img.spoonacular.com/recipes/636742-312x231.jpg,jpg,False,False,"asparagus,applewood smoked bacon,stock,cajun seasoning,corn,garlic,cream,lemon pepper,old bay seasoning,onion,salt and pepper,shrimp,tomato","Cajun Shrimp Chowder : asparagus,applewood smoked bacon,stock,cajun seasoning,corn,garlic,cream,lemon pepper,old bay seasoning,onion,salt and pepper,shrimp,tomato"
631882,5-Minute Rocky Road Fudge,https://img.spoonacular.com/recipes/631882-312x231.jpg,jpg,False,False,"semisweet chocolate,sweetened condensed milk,vanilla extract,table salt,mini marshmallows,walnut pieces","5-Minute Rocky Road Fudge : semisweet chocolate,sweetened condensed milk,vanilla extract,table salt,mini marshmallows,walnut pieces"
638108,Chicken Gumbo Luisiana Style,https://img.spoonacular.com/recipes/638108-312x231.jpg,jpg,False,False,"vegetable oil,wheat flour,chicken broth,andouille sausage,onion,tomato,celery,green pepper,garlic,spring onions,bay leaves,thyme,black pepper,okra","Chicken Gumbo Luisiana Style : vegetable oil,wheat flour,chicken broth,andouille sausage,onion,tomato,celery,green pepper,garlic,spring onions,bay leaves,thyme,black pepper,okra"
641943,Easy Crawfish Jambalaya,https://img.spoonacular.com/recipes/641943-312x231.jpg,jpg,False,False,"sausage,onion,spring onions,bell pepper,beef bouillon,dry onion soup mix,canned tomato sauce,margarine,crawfish,long grain rice","Easy Crawfish Jambalaya : sausage,onion,spring onions,bell pepper,beef bouillon,dry onion soup mix,canned tomato sauce,margarine,crawfish,long grain rice"
1095942,Dulche De Leche Fudge,https://img.spoonacular.com/recipes/1095942-312x231.jpg,jpg,False,False,"semisweet chocolate,sweetened condensed milk,unsalted butter,vanilla extract,dulce de leche","Dulche De Leche Fudge : semisweet chocolate,sweetened condensed milk,unsalted butter,vanilla extract,dulce de leche"
640166,Cornmeal-Crusted Catfish with Cajun Seasoning and Spicy Tartar Sauce,https://img.spoonacular.com/recipes/640166-312x231.jpg,jpg,False,False,"egg,milk,cornmeal,chili powder,ground cayenne pepper,smoked paprika,granulated garlic,catfish,olive oil,coarse sea salt,black pepper,light mayonnaise,dill pickles,jalapeno pepper,spring onions,pickle juice,lemon juice","Cornmeal-Crusted Catfish with Cajun Seasoning and Spicy Tartar Sauce : egg,milk,cornmeal,chili powder,ground cayenne pepper,smoked paprika,granulated garlic,catfish,olive oil,coarse sea salt,black pepper,light mayonnaise,dill pickles,jalapeno pepper,spring onions,pickle juice,lemon juice"
643385,French Quarter Bananas Foster Cupcakes,https://img.spoonacular.com/recipes/643385-312x231.jpg,jpg,True,False,"baking powder,banana,golden brown sugar,unsalted butter,coconut,egg,wheat flour,ground cinnamon,rum,table salt,sugar,unsweetened coconut milk,vanilla","French Quarter Bananas Foster Cupcakes : baking powder,banana,golden brown sugar,unsalted butter,coconut,egg,wheat flour,ground cinnamon,rum,table salt,sugar,unsweetened coconut milk,vanilla"
636733,Cajun Potato Wedges,https://img.spoonacular.com/recipes/636733-312x231.jpg,jpg,True,True,"ground cayenne pepper,garlic powder,italian seasoning,olive oil,onion powder,paprika,black pepper,russet potato,table salt","Cajun Potato Wedges : ground cayenne pepper,garlic powder,italian seasoning,olive oil,onion powder,paprika,black pepper,russet potato,table salt"
634229,Bananas Foster,https://img.spoonacular.com/recipes/634229-312x231.jpg,jpg,True,False,"banana,banana liqueur,golden brown sugar,butter,cinnamon,rum","Bananas Foster : banana,banana liqueur,golden brown sugar,butter,cinnamon,rum"
606953,Cajun Chicken Pasta,https://img.spoonacular.com/recipes/606953-312x231.jpg,jpg,False,False,"butter,cajun seasoning,dried basil,fresh mushrooms,garlic powder,green pepper,spring onions,black pepper,cream,lemon pepper,grated parmesan cheese,pasta,red pepper,table salt,chicken breast halves","Cajun Chicken Pasta : butter,cajun seasoning,dried basil,fresh mushrooms,garlic powder,green pepper,spring onions,black pepper,cream,lemon pepper,grated parmesan cheese,pasta,red pepper,table salt,chicken breast halves"
663822,Trinidad Callaloo Soup,https://img.spoonacular.com/recipes/663822-312x231.jpg,jpg,False,False,"onion,okra,salt pork,fresh thyme,garlic,habanero chili,spring onions,coconut oil,baby spinach,chicken stock,salt and pepper,coconut milk,crabmeat,cooked rice","Trinidad Callaloo Soup : onion,okra,salt pork,fresh thyme,garlic,habanero chili,spring onions,coconut oil,baby spinach,chicken stock,salt and pepper,coconut milk,crabmeat,cooked rice"
637103,Caribbean Chicken Thighs,https://img.spoonacular.com/recipes/637103-312x231.jpg,jpg,False,False,"bone in skin on chicken thighs,pineapple juice,lime juice,garlic,onion,spring onions,jalapeno pepper,golden brown sugar,cinnamon,allspice,ginger powder,italian seasoning,black pepper,table salt","Caribbean Chicken Thighs : bone in skin on chicken thighs,pineapple juice,lime juice,garlic,onion,spring onions,jalapeno pepper,golden brown sugar,cinnamon,allspice,ginger powder,italian seasoning,black pepper,table salt"
637099,Caribbean black bean and sweet potato soup,https://img.spoonacular.com/recipes/637099-312x231.jpg,jpg,True,True,"wax beans,coconut oil,maui onion,jalapeno pepper,ginger powder,ground allspice,thyme,coarse sea salt,vegetable stock,sweet potato,golden brown sugar,spring onions,cilantro","Caribbean black bean and sweet potato soup : wax beans,coconut oil,maui onion,jalapeno pepper,ginger powder,ground allspice,thyme,coarse sea salt,vegetable stock,sweet potato,golden brown sugar,spring onions,cilantro"
637116,Caribbean Truffle Pie,https://img.spoonacular.com/recipes/637116-312x231.jpg,jpg,False,False,"coconut,coconut,cream cheese,egg yolk,wheat flour,cream,instant lemon pudding mix,lime,lime juice,lime peel,refrigerated pie crust,sour cream,sugar,sugar,unsalted butter,water,white chocolate chips","Caribbean Truffle Pie : coconut,coconut,cream cheese,egg yolk,wheat flour,cream,instant lemon pudding mix,lime,lime juice,lime peel,refrigerated pie crust,sour cream,sugar,sugar,unsalted butter,water,white chocolate chips"
655687,Peppermint White Chocolate Fudge,https://img.spoonacular.com/recipes/655687-312x231.jpg,jpg,False,False,"white chocolate chips,vanilla frosting,red food color,maple flavoring,peppermint candy","Peppermint White Chocolate Fudge : white chocolate chips,vanilla frosting,red food color,maple flavoring,peppermint candy"
638722,Chinese Style Stewed Meatballs,https://img.spoonacular.com/recipes/638722-312x231.jpg,jpg,False,False,"ground chuck,ground pork,water,canola oil,napa cabbage,beef stock,spring onions,ginger,egg,baking soda,soy sauce,table salt,shaoxing wine,corn starch,soy sauce,sugar,corn starch,sesame oil","Chinese Style Stewed Meatballs : ground chuck,ground pork,water,canola oil,napa cabbage,beef stock,spring onions,ginger,egg,baking soda,soy sauce,table salt,shaoxing wine,corn starch,soy sauce,sugar,corn starch,sesame oil"
638714,Chinese Style Chicken and Noodle Stir Fry,https://img.spoonacular.com/recipes/638714-312x231.jpg,jpg,False,False,"chow mein noodles,chicken broth,sugar,oyster sauce,soy sauce,water,vegetable oil,garlic,ginger,boneless skinless chicken thighs,onion,red pepper,carrot,sugar snap peas","Chinese Style Chicken and Noodle Stir Fry : chow mein noodles,chicken broth,sugar,oyster sauce,soy sauce,water,vegetable oil,garlic,ginger,boneless skinless chicken thighs,onion,red pepper,carrot,sugar snap peas"
643808,Fried Stuffed Wontons with Healthy Dark Chocolate,https://img.spoonacular.com/recipes/643808-312x231.jpg,jpg,False,False,"almonds,shredded chicken,egg,bell pepper,table salt,vegetable oil,veggie nuggets,water,wonton wrappers","Fried Stuffed Wontons with Healthy Dark Chocolate : almonds,shredded chicken,egg,bell pepper,table salt,vegetable oil,veggie nuggets,water,wonton wrappers"
1095843,Chinese Scallion Pancakes,https://img.spoonacular.com/recipes/1095843-312x231.jpg,jpg,True,True,"wheat flour,table salt,water,spring onions,sesame oil,cooking oil","Chinese Scallion Pancakes : wheat flour,table salt,water,spring onions,sesame oil,cooking oil"
633093,Autumn Fried Rice with Buffalo Nuts®,https://img.spoonacular.com/recipes/633093-312x231.jpg,jpg,True,False,"carrot,chicken stock,food color,fresh ginger,garlic,ground cinnamon,nutmeg,red apple,soy sauce,yellow squash,vegetable oil,long grain rice","Autumn Fried Rice with Buffalo Nuts® : carrot,chicken stock,food color,fresh ginger,garlic,ground cinnamon,nutmeg,red apple,soy sauce,yellow squash,vegetable oil,long grain rice"
658270,Rice Noodles With Wonton/chinese Ravioli In Mushroom Sauce,https://img.spoonacular.com/recipes/658270-312x231.jpg,jpg,False,False,"carrot,corn starch,dried shiitake mushrooms,garlic,oyster sauce,white pepper,pork,shrimp,rice vermicelli,sesame oil,soy sauce,spring onions,vegetable oil,water,wonton wrappers","Rice Noodles With Wonton/chinese Ravioli In Mushroom Sauce : carrot,corn starch,dried shiitake mushrooms,garlic,oyster sauce,white pepper,pork,shrimp,rice vermicelli,sesame oil,soy sauce,spring onions,vegetable oil,water,wonton wrappers"
662422,Sweet & Sour Chicken with Lychees,https://img.spoonacular.com/recipes/662422-312x231.jpg,jpg,False,False,"boneless skinless chicken thighs,egg whites,corn flour,table salt,white pepper,cooking oil,cucumber,onion,garlic,canned lychees,lychee,oyster sauce,ketchup,sugar,shaoxing wine,salt and pepper,spring onions","Sweet & Sour Chicken with Lychees : boneless skinless chicken thighs,egg whites,corn flour,table salt,white pepper,cooking oil,cucumber,onion,garlic,canned lychees,lychee,oyster sauce,ketchup,sugar,shaoxing wine,salt and pepper,spring onions"
642138,Easy Vegetable Fried Rice,https://img.spoonacular.com/recipes/642138-312x231.jpg,jpg,True,False,"broccoli,butter,carrot,cooked rice,egg,garlic,ginger,green beans,petite peas,sesame oil,soy sauce,sugar","Easy Vegetable Fried Rice : broccoli,butter,carrot,cooked rice,egg,garlic,ginger,green beans,petite peas,sesame oil,soy sauce,sugar"
649073,Korean Saewoo Bokkeumbap (Shrimp Fried Rice),https://img.spoonacular.com/recipes/649073-312x231.jpg,jpg,False,False,"cooked rice,vegetable oil,green pepper,onion,whole kernel corn,carrot,garlic,shrimp,oyster sauce,soy sauce,butter,table salt,egg","Korean Saewoo Bokkeumbap (Shrimp Fried Rice) : cooked rice,vegetable oil,green pepper,onion,whole kernel corn,carrot,garlic,shrimp,oyster sauce,soy sauce,butter,table salt,egg"
660707,Southwest Egg Rolls with Cilantro Lime Pesto,https://img.spoonacular.com/recipes/660707-312x231.jpg,jpg,False,False,"cilantro,garlic,sliced almonds,lime juice,olive oil,salt and pepper,egg roll wrappers,red pepper,corn,black beans","Southwest Egg Rolls with Cilantro Lime Pesto : cilantro,garlic,sliced almonds,lime juice,olive oil,salt and pepper,egg roll wrappers,red pepper,corn,black beans"
638717,Chinese Steamed Flan,https://img.spoonacular.com/recipes/638717-312x231.jpg,jpg,True,False,"egg,granulated sugar,granulated sugar,strawberries,vanilla,whole milk","Chinese Steamed Flan : egg,granulated sugar,granulated sugar,strawberries,vanilla,whole milk"
638668,Chinese Hot Pots Gluten-Free and Low-Carb,https://img.spoonacular.com/recipes/638668-312x231.jpg,jpg,False,False,"chicken stock,water,rice vinegar,soy sauce,sesame oil,fresh ginger,whole garlic cloves,boneless skin on chicken thighs,cellophane noodles,spring onions,mung bean sprouts,fresh mushrooms,baby bok choy,garlic paste","Chinese Hot Pots Gluten-Free and Low-Carb : chicken stock,water,rice vinegar,soy sauce,sesame oil,fresh ginger,whole garlic cloves,boneless skin on chicken thighs,cellophane noodles,spring onions,mung bean sprouts,fresh mushrooms,baby bok choy,garlic paste"
659038,Salmon and Brown Rice Eggrolls,https://img.spoonacular.com/recipes/659038-312x231.jpg,jpg,False,False,"brown rice,canola oil,carrot,egg roll wrappers,garlic,ginger,spring onions,black pepper,salmon,table salt,soy sauce","Salmon and Brown Rice Eggrolls : brown rice,canola oil,carrot,egg roll wrappers,garlic,ginger,spring onions,black pepper,salmon,table salt,soy sauce"
643786,Fried Rice - Chinese comfort food,https://img.spoonacular.com/recipes/643786-312x231.jpg,jpg,False,False,"cooked rice,onion,spring onions,egg,applewood smoked bacon,mixed vegetables,light soy sauce,soy sauce,sesame oil,white pepper","Fried Rice - Chinese comfort food : cooked rice,onion,spring onions,egg,applewood smoked bacon,mixed vegetables,light soy sauce,soy sauce,sesame oil,white pepper"
643832,Fried Xocai Healthy Chocolate Stuffed Wontons,https://img.spoonacular.com/recipes/643832-312x231.jpg,jpg,False,False,"almonds,cooked chicken breast,dark chocolate,egg,black pepper,table salt,water,wonton wrappers","Fried Xocai Healthy Chocolate Stuffed Wontons : almonds,cooked chicken breast,dark chocolate,egg,black pepper,table salt,water,wonton wrappers"
638631,Chinese Bbq Pork Ribs,https://img.spoonacular.com/recipes/638631-312x231.jpg,jpg,False,False,"baby back ribs,honey,hp sauce,table salt,sugar,spices,alum,wine,garlic powder,cinnamon,hp sauce,hoisin sauce,red bean paste,tahini,sugar,tofu,garlic,shallot","Chinese Bbq Pork Ribs : baby back ribs,honey,hp sauce,table salt,sugar,spices,alum,wine,garlic powder,cinnamon,hp sauce,hoisin sauce,red bean paste,tahini,sugar,tofu,garlic,shallot"
659906,Shrimp & Crab Egg Rolls,https://img.spoonacular.com/recipes/659906-312x231.jpg,jpg,False,False,"bean sprouts,carrot,imitation crab,shrimp,whole garlic cloves,golden brown sugar,spring onions,egg roll wrappers,egg,vegetable oil,black pepper,sweet chili sauce","Shrimp & Crab Egg Rolls : bean sprouts,carrot,imitation crab,shrimp,whole garlic cloves,golden brown sugar,spring onions,egg roll wrappers,egg,vegetable oil,black pepper,sweet chili sauce"
682619,Shrimp Fried Rice,https://img.spoonacular.com/recipes/682619-312x231.jpg,jpg,False,False,"fresh basil,black pepper,butter,chicken base,curry powder,egg,garlic,ginger,olive oil spray,red onion,rice,green pepper,table salt,shrimp,soy sauce,thyme,white pepper","Shrimp Fried Rice : fresh basil,black pepper,butter,chicken base,curry powder,egg,garlic,ginger,olive oil spray,red onion,rice,green pepper,table salt,shrimp,soy sauce,thyme,white pepper"
652354,Monte Cristo Egg Rolls,https://img.spoonacular.com/recipes/652354-312x231.jpg,jpg,False,False,"black forest ham,ham slices,deli turkey,egg roll wrappers,strawberry jam,swiss cheese","Monte Cristo Egg Rolls : black forest ham,ham slices,deli turkey,egg roll wrappers,strawberry jam,swiss cheese"
648475,Japanese Gyoza Pot Stickers,https://img.spoonacular.com/recipes/648475-312x231.jpg,jpg,False,False,"black pepper,cabbage,sesame oil,ginger,spring onions,ground chuck,salad oil,sesame oil,soy sauce,soy sauce,wine,wonton wrappers","Japanese Gyoza Pot Stickers : black pepper,cabbage,sesame oil,ginger,spring onions,ground chuck,salad oil,sesame oil,soy sauce,soy sauce,wine,wonton wrappers"
662744,Taco Egg Roll,https://img.spoonacular.com/recipes/662744-312x231.jpg,jpg,False,False,"ground chuck,taco seasoning mix,egg roll wrappers,shredded mexican cheese blend","Taco Egg Roll : ground chuck,taco seasoning mix,egg roll wrappers,shredded mexican cheese blend"
